Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:01:17 AM,The O'Jays,Love Train,Back Stabbers,USSM17200048,"['63ad5219-fa66-41df-874b-8926e12f9d6e', 'edc36d60-b68e-49b7-8023-23d8a051185f', '33aa46b7-124f-4420-95f2-e62d30bd14df', '8adfa3fa-a63b-4e7f-b06b-47a6d4562375', '75e013b0-82eb-487b-a5e2-d1b899245750', '47dff919-504c-4b34-bae5-f3d1dd4587d4', '3da23ad6-8afb-4cf1-a030-503826b574ce', '11be7c9e-0e39-47e8-8840-f6d4e343f3cf', 'd438093b-ac2d-4d93-afb0-a9c15cfd4e34', '5c00ccf8-a60d-4ef1-bb4e-bb1935e1f01f', '4778a5f9-1f22-4f2f-8eef-4a2e5a5a0836', '4fcd9da6-d82e-4e55-9e02-4f62967164d9', '1f9bc12e-edc6-413f-884a-7acea21ef3cf', '5d992722-d88c-4175-a359-bc327f45c973', '996be4f9-040a-45f2-a8a9-c7b5bfdeb358', '3f58a5a1-9b2a-400c-b5f3-6f6847dc4ea8', '06bce132-47e5-454d-80d8-39f2bf2ea7d4', '07ba720c-e48d-46ad-9d26-3e1411f5d0bd', '5866d2ef-93d8-4907-a382-36ad3878698e', 'dfa080e2-a883-45d4-8683-94e96e44f26b', '84d04ee8-e571-4295-acaf-9031378710a4', 'e182a59a-8a18-4b3e-abe0-47d9d293cb84', '88fc774d-a661-483d-9490-694e6a4a8b9f', '40ea9352-b693-43fd-9648-1e7c1381839b', '15c58134-4231-4b46-a84a-641dcfa0287a']",8153c6ef-026c-481f-b081-974f2c948d9f,A#,major,0.886145174503,1.21603357792,123.0,0.0,0.981564640999,1.0,0.991959035397,1,0.759461343288,1.0,0.940810143948,1.0,0.999999880791,0.0,0.799043416977,0.0,0.764747738838,0.0,0.815025091171,1.0,0.739446401596,1.0,0.755069971085,1.0,0.66817098856,0.0,0.778687059879,jaz,0.313974827528,ambient,0.586759626865,electronic,0.684574961662,pop,0.440950453281
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:09:24 AM,Alex G,Gnaw,Race,TCAFK2135968,"['20f021d9-bd52-494c-8db8-a9d934a48697', 'c7edd558-d9ce-49bb-baca-95cbdce56669']",7df4c4de-3181-4a69-bd36-9d663970cebb,C,major,0.811615884304,1.00269579887,99.0,1.0,0.950525760651,1.0,0.806918263435,0,0.931016623974,1.0,0.70096719265,1.0,0.999995350838,0.0,0.734106421471,0.0,0.790298640728,0.0,0.991980552673,1.0,0.766045749187,0.0,0.713037073612,1.0,0.692093133926,0.0,0.518987119198,jaz,0.313974827528,ambient,0.847254157066,folkcountry,0.414297312498,cla,0.353144019842
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:12:43 AM,Kurt Vile,Freeway,Constant Hitmaker,USYD70810039,"['5a157835-e07a-458a-9694-cdd78ed8bf23', '2f28bf96-6d43-48b4-9ca7-e409bead1954']",e07a111e-4e8a-4651-a849-01ac60551ab2,F#,major,0.860519587994,1.22767615318,111.0,0.0,0.833472728729,1.0,0.916416823864,0,0.731528818607,0.0,0.947808206081,1.0,0.88327974081,0.0,0.681853950024,1.0,0.652374267578,1.0,0.827162504196,0.0,0.993964672089,1.0,0.557301878929,0.0,0.827845454216,0.0,0.760203003883,jaz,0.309046447277,ambient,0.714979767799,electronic,0.569761693478,roc,0.845780313015
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:20:21 AM,Television,See No Evil,Marquee Moon,USEE10181878,"['4a3aa908-1195-4c3a-aff4-b6087a297301', '45c32882-7b58-4cb3-b190-6181ab3cd3dc', '0f5cca50-2196-4096-9873-8eec53ade8d5', '246f44ec-7f9b-408a-a2d5-2802198205ee', 'd70fc3bf-847c-4a22-a2ac-c95b144542b8', '0ed40ce3-bfa2-485e-84f1-cae19ed673d5', 'c1b81f78-2b55-478e-8c07-fbec5f985a48', '9a7f7dd2-6dcb-42ff-ac6e-c6b1b697b89d', '4bc6cd95-2b47-4108-a6e4-eeaf07c1d680', '9aef4afa-e21a-4a6b-b156-c31503e0682e', 'de6945e2-cfb5-4ab5-90f5-a74f43a92663']",490bde43-5edb-4a93-b3b3-7a0465fd8909,G,major,0.762522935867,1.51461994648,153.0,1.0,0.889178812504,0.0,0.5,0,0.830809831619,1.0,0.995829284191,1.0,0.90397298336,0.0,0.526862621307,0.0,0.749201953411,0.0,0.742783904076,0.0,0.823758482933,0.0,0.811619341373,0.0,0.761465370655,0.0,0.548097491264,jaz,0.313974827528,trance,0.497152209282,electronic,0.937449514866,roc,0.586048424244
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:22:19 AM,Blondie,Hanging on the Telephone,Parallel Lines,USCH38500013,"['a62fbd54-e168-44ce-ba33-52b51873a0fb', 'f9c63a65-1de0-4bc5-8b0e-f5da9178d14b', '4d6cf7b3-e311-4266-aeb0-270ffd3c9d7c', '5999da9e-b9a4-4628-8f22-2fe3f1d3df32', 'e26fc7a6-47a8-4ffd-b69c-6f3264ef4f92', 'bcbb0d6b-c117-4704-b62b-34e83e179efc', 'ca758251-2553-4e00-8914-14751de89e2c', 'b9a88490-ac36-4d98-a664-7b214e32deaf', 'f7e242fc-3846-4e4e-8d99-6aaf9d130910', '01f28853-7b48-443b-af6e-89a86e54d9a6', 'bd8979d9-e681-4903-b990-03d7ce867737', '6701f0ba-93c0-4847-aaf6-352361cf9045', '3af5ba91-bd19-4088-b2bf-e898d9c8efa7', '1c3ff3df-a5b9-4447-9bd1-fb3a1ce3a875', 'fbc42be6-f750-486e-a0bf-4531b81f9421', '34fd80b9-1975-4c5d-903e-3aec78c53080', '38f97682-59a8-4e8a-aa50-01a231a69d9f', '2bfcfb03-4fc2-421f-8c67-a27a63f677dc', '4e3b5844-17cd-4de2-a9b6-f4444c614ed8', '16c89441-abe3-4c4a-a788-09a6dd24fd10', '18e19934-f5a2-4237-844f-18bbfd8f8a8a', 'dec59a3a-b0a5-4b1b-85ec-7203f07f76a9', '7bf572b9-e821-411f-8b3c-2505916bfee7', '222ddfc4-3e74-41ca-84f8-27b6c25cc84b', 'e06472c2-8392-4a75-8ec3-6d3c2b417953']",4d2956d1-a3f7-44bb-9a41-67563e1a0c94,A#,major,0.724918603897,1.14431929588,164.0,0.0,0.974991679192,1.0,0.618505656719,0,0.823228061199,1.0,0.985565245152,1.0,0.880977034569,0.0,0.54192507267,0.0,0.628859221935,0.0,0.570062041283,0.0,0.859884142876,1.0,0.527936756611,0.0,0.713935375214,0.0,0.846825659275,jaz,0.313974827528,ambient,0.517233967781,electronic,0.762147903442,roc,0.599326193333
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:25:47 AM,Brave Little Abacus,Untitled (Cont.),Just Got Back from the Discomfort We're Alright,QZMER2096302,['be5a7804-cf84-4e5d-a6b0-945f785534b2'],39dd54a8-bca1-4e65-bff8-5c86c7efedec,F,major,0.845615684986,1.16691458225,172.0,0.0,0.582582056522,1.0,0.931561946869,0,0.880095720291,1.0,0.998420417309,1.0,0.996598958969,0.0,0.911820232868,0.0,0.633732736111,0.0,0.588135957718,0.0,0.923213601112,1.0,0.827755689621,0.0,0.842919766903,0.0,0.913428485394,jaz,0.313974827528,ambient,0.793186485767,electronic,0.914105951786,roc,0.613121271133
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:44:33 AM,Thom Yorke,Hearing Damage,Hearing Damage - Single,USAT20903254,"['266861eb-8791-4b65-9647-b53563a047fd', 'e73a2fa6-39bb-4e21-a670-6df591283cd0', 'ec7c2624-a42c-4873-879f-c830b082f8be', '03ac5b5b-210b-40a7-a44d-2aa3eb595bef', 'e7e7ad6a-09a1-4432-ab14-1fab9ea0c658']",8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,A#,minor,0.58827483654,1.4179213047,116.0,0.0,0.586273908615,0.0,0.986182570457,1,0.998954594135,0.0,0.99998909235,0.0,0.988403916359,1.0,0.974223256111,1.0,0.592212200165,0.0,0.872047543526,0.0,0.969106137753,0.0,0.8139757514,0.0,0.779101550579,1.0,0.581137061119,jaz,0.310666948557,trance,0.513237714767,electronic,0.999235391617,dan,0.429179996252
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:51:37 AM,Algernon Cadwallader,Serial Killer Status,Some Kind of Cadwallader,TCADY1837563,"['a82d5a82-5924-4493-9ae6-9baaeb74eb30', '8a5852fb-6af0-4df3-8927-da61a5eb8a8d']",47272420-4b41-43cb-a009-a349b9d87f42,B,major,0.819244384766,1.04867768288,163.0,0.0,0.554481804371,0.0,0.535842180252,0,0.580605328083,0.0,0.654710888863,1.0,0.710574448109,0.0,0.969902694225,1.0,0.566101014614,1.0,0.944088697433,0.0,0.999999582767,1.0,0.628426551819,0.0,0.909388124943,0.0,0.915318787098,jaz,0.313974827528,ambient,0.451722532511,alternative,0.42900326848,roc,0.983715355396
The Basement,181393,DJ RedVines,"Sep 9, 2024",9:54:37 AM,Sunny Day Real Estate,In Circles,Diary (2009 Remastered Version) [Bonus Track Version],USSUB0984602,"['045f8c9c-0c41-4c5b-b97e-e1b38142affb', '91872a9f-6640-401c-8b9c-4cb8241f3e1e', '130d3b3f-dffe-4c98-8eb4-7533e9206611']",86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,A#,major,0.791029214859,1.16274750233,148.0,0.0,0.649239718914,0.0,0.507348299026,1,0.809623777866,1.0,0.942363202572,1.0,0.991196215153,0.0,0.871565163136,0.0,0.885113239288,0.0,0.994516611099,0.0,0.883264362812,0.0,0.521962165833,0.0,0.602898240089,1.0,0.842643618584,jaz,0.310666948557,ambient,0.559749543667,electronic,0.99507856369,roc,0.738061010838
Show 1,181387,DJ jiji,"Sep 9, 2024",11:03:41 AM,Skunk Anansie,Weak,Paranoid & Sunburnt,GBBTF9500071,"['7884f304-2ab4-41e9-a2b1-194b97395105', '8c75f258-ea5f-4445-8f6e-2f765f7578fc', '24a839f8-fc86-4a35-b49e-b94dff35f31a', '7af1e4ba-1ead-44dd-90db-6885f54db311', 'cd2a6d89-81e6-4781-a275-0d98af09caca', '56a2b438-77a3-47d3-9dc1-5cd755f69732', 'a0e8dfd5-08fd-445a-94e2-8c345197632c', 'de957473-e41f-40e5-ab52-b42e7091bfd1', '8dcf6010-a66b-4e0b-930d-c859362d0ecb', '9060b29c-2bef-4520-b0e3-d4228920df1c', 'a8d43756-28e7-4904-9ca4-1477312da4ce', '4b9a63e7-a858-4547-ad2b-c34eb9c81454']",e212efdf-98b2-4dce-92ed-62cfc1e29854,C,major,0.86973541975,1.14097583294,92.0,0.0,0.993360459805,0.0,0.88971465826,1,0.968795776367,1.0,0.966476619244,1.0,0.739384412766,0.0,0.840442597866,0.0,0.728567302227,0.0,0.874572575092,0.0,0.992565214634,0.0,0.909653544426,0.0,0.761677503586,0.0,0.524209499359,jaz,0.313974827528,trance,0.444760888815,electronic,0.668011188507,roc,0.918373465538
